"date"	"time"	"long"	"lat"	"mag"
"2018-07-24"	"03:38:15.90"	"46.2540"	"34.6040"	"3.0"
"2018-07-24"	"04:36:57.40"	"46.2950"	"34.6800"	"3.2"
"2018-07-24"	"04:39:01.20"	"45.7040"	"34.5190"	"3.2"
"2018-07-24"	"07:12:21.00"	"46.2730"	"34.6180"	"3.2"
"2018-07-24"	"07:15:06.10"	"46.2840"	"34.6310"	"3.1"
"2018-07-24"	"07:37:40.30"	"46.2700"	"34.6170"	"3.7"
"2018-07-24"	"07:53:01.50"	"46.2920"	"34.6040"	"3.3"
"2018-07-24"	"08:46:11.30"	"46.3120"	"34.6430"	"4.7"
"2018-07-24"	"09:35:57.70"	"46.3050"	"34.6880"	"3.0"
"2018-07-24"	"14:21:58.90"	"46.1840"	"34.6430"	"3.0"
"2018-07-24"	"15:05:09.80"	"46.2700"	"34.6150"	"3.0"
"2018-07-24"	"16:00:46.20"	"46.3190"	"34.6280"	"3.2"
"2018-07-24"	"16:27:51.20"	"46.3230"	"34.6320"	"3.9"
"2018-07-24"	"17:10:40.00"	"46.2760"	"34.6280"	"3.2"
"2018-07-24"	"17:18:30.50"	"46.3290"	"34.6270"	"3.8"
"2018-07-24"	"17:21:07.70"	"46.3730"	"34.6220"	"3.2"
"2018-07-24"	"18:17:03.90"	"46.2600"	"34.6040"	"3.4"
"2018-07-24"	"19:58:29.50"	"45.8160"	"34.7940"	"4.6"
"2018-07-24"	"22:38:33.30"	"54.9460"	"27.5550"	"3.5"
"2018-07-25"	"00:17:32.80"	"51.2300"	"28.9110"	"3.1"
"2018-07-25"	"01:12:01.40"	"46.2310"	"34.6120"	"3.0"
"2018-07-25"	"01:29:25.50"	"50.6330"	"30.4300"	"3.3"
"2018-07-25"	"01:47:47.70"	"46.3150"	"34.6340"	"4.4"
"2018-07-25"	"02:12:41.40"	"46.2390"	"34.6630"	"3.2"
"2018-07-25"	"02:45:15.20"	"46.2420"	"34.6880"	"3.0"
"2018-07-25"	"03:24:16.90"	"46.2630"	"34.6270"	"3.2"
"2018-07-25"	"04:16:57.10"	"46.2730"	"34.6750"	"3.2"
"2018-07-25"	"04:17:43.30"	"46.3490"	"34.6410"	"3.2"
"2018-07-25"	"06:56:09.30"	"46.2880"	"34.6030"	"3.1"
"2018-07-25"	"14:22:17.70"	"46.2970"	"34.6630"	"3.2"
"2018-07-25"	"15:32:47.90"	"46.2510"	"34.6680"	"3.0"
"2018-07-25"	"17:41:00.02"	"45.5910"	"33.7330"	"3.2"
"2018-07-26"	"00:42:39.40"	"46.2560"	"34.6130"	"3.1"
"2018-07-26"	"02:00:55.00"	"46.3030"	"34.6370"	"3.2"
"2018-07-26"	"02:18:49.30"	"46.2930"	"34.6290"	"3.4"
"2018-07-26"	"04:32:21.00"	"51.3500"	"29.1010"	"3.1"
"2018-07-26"	"05:35:23.20"	"46.2520"	"34.6370"	"3.2"
"2018-07-26"	"06:49:22.20"	"46.2630"	"34.6060"	"3.2"
"2018-07-26"	"07:30:00.12"	"46.3190"	"34.6280"	"3.6"
"2018-07-26"	"07:42:00.08"	"46.2830"	"34.6710"	"3.0"
"2018-07-26"	"08:23:11.50"	"46.2730"	"34.6120"	"3.1"
"2018-07-26"	"08:24:34.50"	"46.2760"	"34.6320"	"3.3"
"2018-07-26"	"14:38:00.32"	"57.2970"	"28.2880"	"4.1"
"2018-07-26"	"15:51:19.20"	"45.6220"	"34.3170"	"4.2"
"2018-07-26"	"16:40:29.40"	"46.2530"	"34.6050"	"3.2"
"2018-07-26"	"19:16:58.30"	"46.2530"	"34.5980"	"3.1"
"2018-07-26"	"19:33:13.10"	"46.2680"	"34.5840"	"3.3"
"2018-07-26"	"23:44:00.11"	"46.2550"	"34.6330"	"3.2"
"2018-07-27"	"00:37:53.70"	"45.8070"	"35.2400"	"3.2"
"2018-07-27"	"01:21:36.20"	"46.2900"	"34.6280"	"3.2"
"2018-07-27"	"03:36:24.50"	"46.2560"	"34.5970"	"3.2"
"2018-07-27"	"03:57:00.44"	"45.8560"	"34.7460"	"3.1"
"2018-07-27"	"04:00:32.00"	"46.3070"	"34.5840"	"3.9"
"2018-07-27"	"05:23:42.70"	"46.2790"	"34.6760"	"3.1"
"2018-07-27"	"05:29:10.30"	"45.7440"	"34.8160"	"3.2"
"2018-07-27"	"13:33:00.60"	"46.3240"	"34.6570"	"3.2"
"2018-07-27"	"21:18:47.20"	"56.1350"	"27.7730"	"3.3"
"2018-07-28"	"01:53:48.20"	"46.2530"	"34.6310"	"3.3"
"2018-07-28"	"01:58:00.38"	"46.2990"	"34.5590"	"3.6"
"2018-07-28"	"03:03:18.00"	"49.0160"	"32.6620"	"3.3"
"2018-07-28"	"04:10:49.40"	"46.2510"	"34.6090"	"3.2"
"2018-07-28"	"12:02:07.40"	"46.3000"	"34.6220"	"3.3"
"2018-07-28"	"18:00:51.80"	"47.6830"	"33.6490"	"4.3"
"2018-07-28"	"18:26:56.30"	"46.1940"	"34.6190"	"3.1"
"2018-07-28"	"20:04:15.70"	"46.2270"	"34.6640"	"3.2"
"2018-07-28"	"20:50:52.90"	"46.2230"	"34.6390"	"3.2"
"2018-07-28"	"20:59:22.90"	"56.7970"	"27.5550"	"3.2"
"2018-07-29"	"00:07:00.30"	"46.2530"	"34.6590"	"3.3"
"2018-07-29"	"02:33:36.40"	"47.2450"	"34.8780"	"3.6"
"2018-07-29"	"05:25:06.50"	"46.2320"	"34.6660"	"3.1"
"2018-07-29"	"09:26:25.10"	"46.1910"	"34.6820"	"3.2"
"2018-07-29"	"10:33:29.50"	"46.2090"	"34.6240"	"3.7"
"2018-07-29"	"12:24:19.50"	"46.2400"	"34.6160"	"3.2"
"2018-07-30"	"00:44:22.40"	"45.6140"	"34.8420"	"3.4"
"2018-07-30"	"03:02:57.70"	"46.3010"	"34.5970"	"3.7"
"2018-07-30"	"04:33:45.40"	"46.2820"	"34.6440"	"3.1"
"2018-07-30"	"08:42:00.26"	"45.6070"	"33.7210"	"4.0"
"2018-07-30"	"08:44:46.70"	"57.1920"	"28.2530"	"3.5"
"2018-07-30"	"10:38:54.80"	"57.1650"	"28.2450"	"4.6"
"2018-07-30"	"11:02:45.90"	"46.2210"	"34.6850"	"3.0"
"2018-07-30"	"12:09:10.30"	"46.2220"	"34.6270"	"3.1"
"2018-07-31"	"00:32:02.90"	"46.2100"	"34.6060"	"3.7"
"2018-07-31"	"01:17:22.20"	"46.2740"	"34.6010"	"3.8"
"2018-07-31"	"01:21:00.19"	"51.5500"	"29.7440"	"3.1"
"2018-07-31"	"07:11:42.00"	"46.3010"	"34.6560"	"3.1"
"2018-07-31"	"15:10:00.70"	"45.5620"	"33.7900"	"3.0"
"2018-07-31"	"21:04:06.30"	"45.3260"	"36.3970"	"3.2"
"2018-07-31"	"22:58:19.20"	"54.8050"	"27.1920"	"3.0"
"2018-08-01"	"03:00:26.00"	"46.3090"	"34.6680"	"3.1"
"2018-08-01"	"06:23:01.40"	"46.2580"	"34.6130"	"3.1"
"2018-08-01"	"07:48:00.19"	"46.2720"	"34.5950"	"3.7"
"2018-08-01"	"12:10:38.70"	"46.1500"	"34.6610"	"3.2"
"2018-08-01"	"22:14:01.00"	"45.4040"	"36.5050"	"3.0"
"2018-08-02"	"11:35:06.80"	"46.2510"	"34.6530"	"3.0"
"2018-08-02"	"11:45:10.20"	"45.6680"	"34.4890"	"3.8"
"2018-08-02"	"17:45:52.40"	"46.2240"	"34.6720"	"3.2"
"2018-08-02"	"18:40:18.30"	"46.2410"	"34.6490"	"3.1"
"2018-08-02"	"19:28:29.00"	"49.4900"	"31.7730"	"3.1"
"2018-08-03"	"07:23:00.53"	"46.2410"	"34.6570"	"3.5"
"2018-08-03"	"23:53:53.00"	"55.7250"	"28.1360"	"3.3"
"2018-08-04"	"01:50:07.70"	"46.1620"	"32.9910"	"3.0"
"2018-08-04"	"03:44:12.40"	"46.1540"	"32.9300"	"3.8"
"2018-08-04"	"04:31:20.30"	"54.3160"	"28.0970"	"3.6"
"2018-08-04"	"11:06:00.28"	"46.3150"	"34.6420"	"3.1"
"2018-08-04"	"17:02:04.10"	"46.3540"	"34.6200"	"4.3"
"2018-08-04"	"17:09:25.80"	"46.3140"	"34.6520"	"3.3"
"2018-08-04"	"18:09:19.20"	"46.2950"	"34.6360"	"3.4"
"2018-08-04"	"18:29:17.50"	"46.3230"	"34.6380"	"3.2"
"2018-08-04"	"18:58:00.14"	"46.1500"	"32.9380"	"3.2"
"2018-08-04"	"19:20:08.90"	"50.9530"	"30.6900"	"3.5"
"2018-08-05"	"03:36:59.10"	"46.2950"	"34.6470"	"3.0"
"2018-08-05"	"09:54:32.80"	"45.5970"	"34.7210"	"3.3"
"2018-08-05"	"13:58:12.00"	"46.2610"	"34.6500"	"3.2"
"2018-08-05"	"13:59:25.20"	"45.7000"	"34.6410"	"3.8"
"2018-08-05"	"14:04:14.20"	"51.6020"	"29.8060"	"3.0"
"2018-08-05"	"16:47:00.11"	"50.4480"	"31.9470"	"3.0"
"2018-08-05"	"21:44:26.30"	"46.3400"	"34.7670"	"3.3"
"2018-08-05"	"22:34:21.90"	"45.8110"	"34.4090"	"3.5"
"2018-08-06"	"16:36:22.40"	"46.2540"	"34.6820"	"3.2"
"2018-08-06"	"17:23:45.90"	"47.5480"	"32.1980"	"3.2"
"2018-08-06"	"21:22:52.80"	"45.5560"	"35.0580"	"3.0"
"2018-08-06"	"22:23:00.47"	"51.0100"	"30.6870"	"3.1"
"2018-08-07"	"09:52:01.90"	"57.2430"	"28.4680"	"3.2"
"2018-08-07"	"11:41:18.10"	"47.7940"	"32.8270"	"3.0"
"2018-08-07"	"16:17:05.00"	"46.6370"	"35.0610"	"3.3"
"2018-08-07"	"16:49:25.70"	"48.9200"	"32.9740"	"3.2"
"2018-08-07"	"17:29:12.20"	"46.2710"	"34.5800"	"3.1"
"2018-08-08"	"01:25:04.20"	"48.8620"	"33.6390"	"3.7"
"2018-08-08"	"03:34:39.70"	"46.6570"	"35.0950"	"3.5"
"2018-08-08"	"06:22:17.70"	"46.0860"	"32.8710"	"3.9"
"2018-08-08"	"08:31:00.36"	"45.8760"	"34.8260"	"3.1"
"2018-08-08"	"13:11:42.20"	"46.2670"	"34.6060"	"3.8"
"2018-08-08"	"13:15:31.20"	"46.2580"	"34.6570"	"3.0"
"2018-08-08"	"15:38:47.50"	"46.2010"	"33.0160"	"3.1"
"2018-08-08"	"16:06:42.40"	"46.1390"	"33.2870"	"3.1"
"2018-08-08"	"18:49:51.80"	"44.5300"	"35.3320"	"3.3"
"2018-08-08"	"19:13:38.30"	"46.1670"	"32.9650"	"3.7"
"2018-08-08"	"22:51:15.50"	"49.0230"	"32.4650"	"3.0"
"2018-08-08"	"22:55:00.10"	"46.2240"	"33.2080"	"3.6"
"2018-08-09"	"00:10:23.20"	"46.1510"	"32.9690"	"3.6"
"2018-08-09"	"14:17:29.10"	"46.2010"	"33.0340"	"3.0"
"2018-08-09"	"14:36:00.05"	"51.5470"	"29.6920"	"3.3"
"2018-08-09"	"19:25:30.30"	"46.2690"	"34.5880"	"3.1"
"2018-08-10"	"02:06:40.00"	"45.0920"	"34.8690"	"3.2"
"2018-08-10"	"02:52:59.20"	"45.8860"	"34.8200"	"3.3"
"2018-08-10"	"07:44:22.40"	"53.0110"	"28.3800"	"3.6"
"2018-08-10"	"16:41:56.70"	"44.5240"	"35.6800"	"3.2"
"2018-08-10"	"18:10:18.10"	"46.2310"	"34.6080"	"3.2"
"2018-08-10"	"22:16:30.30"	"46.2880"	"34.6330"	"3.0"
"2018-08-11"	"12:09:44.90"	"56.2940"	"28.1730"	"3.9"
"2018-08-11"	"14:46:07.30"	"51.0820"	"28.7580"	"3.8"
"2018-08-11"	"19:10:48.40"	"45.6740"	"33.6340"	"4.0"
"2018-08-11"	"21:56:56.70"	"46.1400"	"33.2180"	"3.0"
"2018-08-12"	"01:07:26.50"	"53.9410"	"27.9250"	"3.1"
"2018-08-12"	"03:28:00.10"	"48.6570"	"32.6320"	"3.3"
"2018-08-12"	"03:57:55.00"	"45.5640"	"36.2690"	"3.8"
"2018-08-12"	"04:16:22.90"	"46.1300"	"32.9760"	"3.3"
"2018-08-12"	"07:57:03.80"	"45.6920"	"33.6900"	"3.2"
"2018-08-12"	"08:00:07.90"	"53.4210"	"28.1300"	"3.4"
"2018-08-12"	"16:56:25.30"	"46.0170"	"34.5810"	"3.0"
"2018-08-12"	"22:33:00.10"	"49.1990"	"32.5140"	"3.8"
"2018-08-13"	"06:19:44.00"	"50.2290"	"31.1050"	"4.2"
"2018-08-13"	"07:39:56.50"	"50.2540"	"31.0860"	"3.2"
"2018-08-13"	"09:34:55.20"	"46.2870"	"34.6310"	"3.1"
"2018-08-13"	"10:07:44.70"	"46.2860"	"34.6260"	"3.3"
"2018-08-13"	"10:18:00.43"	"45.7970"	"34.6030"	"4.1"
"2018-08-13"	"12:03:15.00"	"50.8150"	"30.3620"	"3.2"
"2018-08-13"	"18:02:43.20"	"55.3510"	"28.3660"	"3.3"
"2018-08-13"	"19:55:31.10"	"51.6010"	"30.8150"	"3.3"
"2018-08-14"	"03:07:46.20"	"47.8400"	"34.4800"	"3.5"
"2018-08-14"	"03:26:09.00"	"56.8690"	"27.7310"	"3.3"
"2018-08-14"	"15:31:41.10"	"51.0880"	"29.4780"	"3.3"
"2018-08-14"	"16:26:33.10"	"45.5360"	"36.2870"	"3.1"
"2018-08-14"	"21:57:10.10"	"51.0280"	"29.4750"	"3.2"
"2018-08-15"	"01:47:20.50"	"51.0830"	"29.4920"	"3.2"
"2018-08-15"	"02:32:24.40"	"46.3190"	"34.6100"	"4.0"
"2018-08-15"	"03:04:33.20"	"50.9870"	"29.4970"	"3.4"
"2018-08-15"	"23:22:00.04"	"46.2610"	"34.6090"	"3.8"
"2018-08-16"	"02:36:00.40"	"50.2490"	"30.9240"	"3.9"
"2018-08-16"	"04:17:31.20"	"51.3570"	"29.3060"	"3.1"
"2018-08-16"	"06:03:07.70"	"46.3250"	"34.6480"	"3.6"
"2018-08-16"	"10:05:52.50"	"46.2300"	"34.6190"	"3.2"
"2018-08-16"	"15:58:33.80"	"45.8050"	"34.6730"	"3.2"
"2018-08-17"	"01:03:18.30"	"46.0770"	"33.1430"	"3.2"
"2018-08-17"	"03:30:48.50"	"52.5600"	"28.3370"	"3.8"
"2018-08-17"	"21:46:24.20"	"45.6730"	"33.6720"	"3.5"
"2018-08-18"	"14:16:53.50"	"45.9470"	"34.7860"	"3.2"
"2018-08-18"	"19:09:43.30"	"55.3580"	"27.5060"	"3.3"
"2018-08-18"	"22:33:50.90"	"46.1230"	"34.3630"	"3.7"
"2018-08-18"	"22:53:00.08"	"48.7180"	"33.9470"	"3.0"
"2018-08-18"	"23:26:21.70"	"46.3990"	"34.6370"	"3.1"
"2018-08-19"	"03:00:00.21"	"48.7290"	"33.9300"	"3.4"
"2018-08-19"	"04:02:19.10"	"45.6780"	"34.2100"	"3.1"
"2018-08-19"	"05:19:37.20"	"50.3790"	"30.5780"	"3.0"
"2018-08-19"	"05:32:40.10"	"47.7830"	"32.6260"	"4.0"
"2018-08-19"	"12:24:44.20"	"48.8460"	"33.8640"	"3.0"
"2018-08-19"	"14:57:51.90"	"46.2670"	"34.6190"	"3.6"
"2018-08-20"	"00:37:39.90"	"52.4570"	"27.8060"	"3.5"
"2018-08-20"	"14:12:56.00"	"48.7780"	"33.8900"	"3.0"
"2018-08-20"	"21:20:45.20"	"47.6570"	"32.0150"	"3.2"
"2018-08-21"	"02:27:19.30"	"46.2840"	"34.6420"	"4.0"
"2018-08-21"	"09:54:16.80"	"51.0650"	"30.2220"	"3.8"
"2018-08-21"	"10:09:38.20"	"48.7110"	"33.9060"	"3.7"
"2018-08-21"	"10:10:43.70"	"48.7920"	"33.8830"	"3.6"
"2018-08-21"	"10:14:03.40"	"48.7330"	"33.9190"	"3.6"
"2018-08-21"	"10:22:05.30"	"45.2540"	"36.4160"	"3.3"
"2018-08-21"	"10:27:02.40"	"48.8300"	"33.8570"	"3.3"
"2018-08-21"	"15:58:00.12"	"54.1190"	"27.8620"	"3.2"
"2018-08-21"	"17:35:11.10"	"45.6860"	"36.2160"	"3.2"
"2018-08-21"	"19:31:18.30"	"52.5050"	"28.7750"	"3.1"
"2018-08-21"	"22:31:27.30"	"48.9000"	"33.7800"	"3.2"
"2018-08-21"	"22:39:00.51"	"57.1720"	"28.2680"	"3.2"
"2018-08-22"	"00:40:00.01"	"51.0730"	"30.2040"	"3.2"
"2018-08-22"	"01:35:26.20"	"51.7520"	"30.7880"	"3.2"
"2018-08-22"	"03:53:28.20"	"56.9910"	"28.4440"	"3.8"
"2018-08-22"	"03:55:16.00"	"56.9610"	"28.4760"	"3.3"
"2018-08-22"	"03:57:09.40"	"56.9860"	"28.4820"	"3.0"
"2018-08-22"	"12:35:00.38"	"46.0940"	"35.2300"	"3.0"
"2018-08-22"	"14:21:47.20"	"57.2430"	"28.1730"	"3.7"
"2018-08-22"	"14:51:11.40"	"57.2330"	"28.2380"	"3.0"
"2018-08-22"	"16:10:19.30"	"46.3660"	"35.2590"	"3.7"
"2018-08-22"	"19:33:36.40"	"53.1810"	"28.5810"	"3.1"
"2018-08-22"	"23:07:39.90"	"45.7820"	"34.7670"	"3.2"
"2018-08-23"	"00:52:53.30"	"46.7250"	"32.6420"	"3.0"
"2018-08-23"	"04:46:11.30"	"48.7410"	"33.9060"	"3.8"
"2018-08-23"	"06:08:46.80"	"48.7440"	"33.9270"	"3.2"
"2018-08-23"	"10:41:26.10"	"46.1970"	"34.6450"	"3.0"
"2018-08-23"	"10:52:43.10"	"54.2250"	"27.0540"	"5.0"
"2018-08-23"	"11:10:47.30"	"54.2050"	"27.0600"	"4.5"
"2018-08-23"	"11:28:48.00"	"55.7570"	"28.2260"	"3.8"
"2018-08-23"	"13:14:17.80"	"46.3170"	"34.6710"	"3.2"
"2018-08-23"	"14:21:09.40"	"54.3780"	"27.1390"	"3.8"
"2018-08-23"	"15:58:12.10"	"48.7680"	"33.9020"	"3.3"
"2018-08-23"	"16:38:42.40"	"48.7450"	"33.8880"	"3.8"
"2018-08-23"	"18:25:19.90"	"46.0470"	"33.0910"	"3.1"
"2018-08-23"	"18:46:52.20"	"52.1090"	"28.2110"	"3.2"
"2018-08-23"	"21:51:00.20"	"48.8040"	"33.8690"	"3.1"
"2018-08-24"	"02:13:00.51"	"48.7550"	"33.8910"	"3.3"
"2018-08-24"	"06:24:14.90"	"48.7290"	"33.9050"	"3.4"
"2018-08-24"	"06:32:13.10"	"54.3340"	"27.0590"	"3.6"
"2018-08-24"	"07:14:33.20"	"54.3550"	"27.0930"	"3.2"
"2018-08-24"	"07:32:14.30"	"45.1440"	"34.9300"	"3.2"
"2018-08-24"	"09:31:56.50"	"47.8920"	"33.2600"	"3.2"
"2018-08-24"	"10:57:18.00"	"54.3570"	"27.1520"	"3.5"
"2018-08-24"	"11:31:44.80"	"45.4340"	"35.1450"	"3.1"
"2018-08-24"	"15:36:02.80"	"54.4060"	"27.2600"	"3.2"
"2018-08-24"	"18:18:43.50"	"54.3570"	"27.1460"	"4.1"
"2018-08-24"	"23:25:10.00"	"54.4160"	"27.1730"	"3.2"
"2018-08-25"	"02:00:14.40"	"46.0680"	"33.0800"	"3.0"
"2018-08-25"	"02:30:19.40"	"46.0730"	"33.1670"	"3.0"
"2018-08-25"	"03:26:02.50"	"46.0700"	"33.1010"	"3.1"
"2018-08-25"	"04:08:53.30"	"45.5000"	"35.9020"	"3.1"
"2018-08-25"	"09:51:05.20"	"54.4350"	"27.1930"	"3.5"
"2018-08-25"	"14:28:40.50"	"54.7630"	"28.0240"	"3.3"
"2018-08-25"	"18:58:56.20"	"52.3250"	"28.4270"	"3.2"
"2018-08-25"	"21:40:07.50"	"48.7330"	"33.9090"	"3.2"
"2018-08-25"	"22:13:25.00"	"46.2330"	"34.6220"	"5.8"
"2018-08-25"	"22:34:29.10"	"46.2280"	"34.6270"	"3.4"
"2018-08-25"	"22:40:36.20"	"46.1870"	"34.6200"	"4.0"
"2018-08-25"	"22:47:00.47"	"46.1840"	"34.6200"	"4.2"
"2018-08-25"	"23:02:40.90"	"46.2130"	"34.5930"	"3.3"
"2018-08-25"	"23:03:54.70"	"46.1730"	"34.6160"	"3.4"
"2018-08-25"	"23:07:22.70"	"46.1990"	"34.6270"	"3.5"
"2018-08-25"	"23:09:11.00"	"46.1280"	"34.6380"	"3.4"
"2018-08-25"	"23:11:47.00"	"46.3370"	"34.6480"	"3.2"
"2018-08-25"	"23:14:00.48"	"46.5240"	"33.9080"	"3.2"
"2018-08-25"	"23:25:06.20"	"46.2470"	"34.6150"	"4.2"
"2018-08-25"	"23:26:41.90"	"46.2370"	"34.6220"	"3.2"
"2018-08-25"	"23:27:48.70"	"46.1780"	"34.6350"	"3.6"
"2018-08-25"	"23:34:00.49"	"46.1690"	"34.7360"	"3.1"
"2018-08-25"	"23:35:33.00"	"46.1700"	"34.6430"	"3.3"
"2018-08-25"	"23:38:08.10"	"46.1770"	"34.6510"	"3.1"
"2018-08-25"	"23:44:52.70"	"46.2000"	"34.6050"	"3.0"
"2018-08-25"	"23:48:17.30"	"46.2530"	"34.6130"	"4.0"
"2018-08-25"	"23:58:05.10"	"46.2150"	"34.6380"	"3.3"
"2018-08-26"	"00:04:46.80"	"46.1650"	"34.6090"	"3.5"
"2018-08-26"	"00:11:03.50"	"46.2060"	"34.5910"	"3.8"
"2018-08-26"	"00:21:00.48"	"46.1420"	"34.6270"	"3.7"
"2018-08-26"	"00:27:48.30"	"46.2380"	"34.5780"	"3.6"
"2018-08-26"	"00:32:25.30"	"46.2500"	"34.6360"	"3.1"
"2018-08-26"	"00:44:26.20"	"46.1570"	"34.6210"	"3.3"
"2018-08-26"	"00:50:34.10"	"46.1980"	"34.6100"	"3.0"
"2018-08-26"	"00:53:49.40"	"46.2300"	"34.6150"	"4.2"
"2018-08-26"	"00:56:36.10"	"46.2000"	"34.6070"	"3.3"
"2018-08-26"	"00:59:12.40"	"46.1960"	"34.6080"	"3.3"
"2018-08-26"	"01:06:48.20"	"46.1840"	"34.6270"	"3.4"
"2018-08-26"	"01:11:16.30"	"46.2170"	"34.6100"	"3.2"
"2018-08-26"	"01:15:52.20"	"46.1780"	"34.6160"	"3.2"
"2018-08-26"	"01:29:55.40"	"46.2480"	"34.6110"	"3.5"
"2018-08-26"	"01:38:20.20"	"46.2500"	"34.6280"	"3.1"
"2018-08-26"	"01:41:45.50"	"46.2620"	"34.6180"	"3.3"
"2018-08-26"	"01:44:03.30"	"46.1890"	"34.6090"	"3.6"
"2018-08-26"	"01:45:19.80"	"46.1760"	"34.6210"	"3.3"
"2018-08-26"	"01:46:11.70"	"46.2090"	"34.6180"	"3.2"
"2018-08-26"	"01:52:37.10"	"46.2180"	"34.6350"	"3.3"
"2018-08-26"	"02:09:55.20"	"46.1860"	"34.6230"	"3.1"
"2018-08-26"	"02:21:01.10"	"46.2450"	"34.6040"	"3.0"
"2018-08-26"	"02:26:34.20"	"46.2500"	"34.6000"	"3.3"
"2018-08-26"	"02:56:31.30"	"46.1410"	"34.6260"	"3.2"
"2018-08-26"	"03:03:23.30"	"46.2730"	"34.6220"	"3.6"
"2018-08-26"	"03:09:53.10"	"46.1770"	"34.6260"	"3.2"
"2018-08-26"	"03:10:35.80"	"46.2270"	"34.6220"	"3.2"
"2018-08-26"	"03:20:56.80"	"46.2470"	"34.6290"	"3.2"
"2018-08-26"	"03:29:49.70"	"46.2530"	"34.6370"	"3.2"
"2018-08-26"	"03:33:00.09"	"46.2510"	"34.6140"	"3.3"
"2018-08-26"	"03:34:25.70"	"46.2750"	"34.6230"	"3.7"
"2018-08-26"	"03:42:00.12"	"46.1690"	"34.6200"	"3.7"
"2018-08-26"	"04:01:43.70"	"46.2060"	"34.6310"	"3.2"
"2018-08-26"	"04:08:31.30"	"46.2060"	"34.6840"	"3.1"
"2018-08-26"	"04:17:07.20"	"46.2670"	"34.6370"	"3.9"
"2018-08-26"	"04:21:50.20"	"46.1560"	"34.6480"	"3.1"
"2018-08-26"	"04:39:05.30"	"46.1740"	"34.6190"	"3.2"
"2018-08-26"	"04:42:39.40"	"46.1750"	"34.6140"	"3.1"
"2018-08-26"	"04:48:58.90"	"46.2890"	"34.6240"	"3.8"
"2018-08-26"	"04:53:12.20"	"46.2450"	"34.6510"	"3.2"
"2018-08-26"	"04:58:32.50"	"46.2130"	"34.6680"	"3.2"
"2018-08-26"	"05:09:13.40"	"46.1970"	"34.6220"	"3.2"
"2018-08-26"	"05:10:40.00"	"46.1830"	"34.6580"	"3.0"
"2018-08-26"	"05:18:28.50"	"46.2310"	"34.6220"	"4.2"
"2018-08-26"	"05:33:08.20"	"46.1730"	"34.6350"	"3.1"
"2018-08-26"	"06:07:00.14"	"46.2320"	"34.6290"	"3.0"
"2018-08-26"	"06:17:15.70"	"46.2980"	"34.6030"	"3.9"
"2018-08-26"	"06:20:00.24"	"46.2710"	"34.6470"	"3.2"
"2018-08-26"	"06:27:46.70"	"46.1800"	"34.6250"	"3.2"
"2018-08-26"	"06:40:06.30"	"46.2950"	"34.6420"	"3.2"
"2018-08-26"	"06:54:04.10"	"46.2090"	"34.6270"	"3.7"
"2018-08-26"	"07:18:00.54"	"46.2200"	"34.6360"	"3.3"
"2018-08-26"	"07:31:59.00"	"46.2880"	"34.6240"	"3.2"
"2018-08-26"	"07:52:20.50"	"46.2800"	"34.6470"	"3.3"
"2018-08-26"	"07:59:17.80"	"46.2150"	"34.6050"	"3.8"
"2018-08-26"	"08:03:22.20"	"46.0980"	"34.6900"	"3.2"
"2018-08-26"	"08:25:03.20"	"46.2590"	"34.6200"	"4.2"
"2018-08-26"	"08:41:00.52"	"46.2030"	"34.6310"	"3.9"
"2018-08-26"	"08:55:57.80"	"46.1880"	"34.6450"	"3.0"
"2018-08-26"	"08:59:24.90"	"46.2270"	"34.6380"	"3.5"
"2018-08-26"	"09:01:37.10"	"46.2260"	"34.6460"	"3.0"
"2018-08-26"	"09:02:35.50"	"46.2810"	"34.6340"	"3.1"
"2018-08-26"	"09:17:59.00"	"46.2180"	"34.6970"	"3.2"
"2018-08-26"	"09:23:33.30"	"46.2020"	"34.6080"	"4.3"
"2018-08-26"	"09:35:19.30"	"46.2340"	"34.6210"	"3.0"
"2018-08-26"	"09:54:48.20"	"46.3040"	"34.6880"	"3.1"
"2018-08-26"	"10:07:28.00"	"48.3890"	"33.7720"	"3.0"
"2018-08-26"	"10:13:17.70"	"46.2240"	"34.6380"	"3.2"
"2018-08-26"	"10:23:44.30"	"46.0960"	"34.7140"	"3.3"
"2018-08-26"	"10:29:12.90"	"46.1450"	"34.6180"	"3.0"
"2018-08-26"	"10:37:21.70"	"46.2420"	"34.6210"	"3.3"
"2018-08-26"	"11:03:08.80"	"46.2320"	"34.6430"	"3.2"
"2018-08-26"	"11:07:09.70"	"46.2200"	"34.6170"	"3.0"
"2018-08-26"	"11:10:39.30"	"46.1410"	"34.6210"	"3.0"
"2018-08-26"	"11:28:00.01"	"46.1950"	"34.6460"	"3.3"
"2018-08-26"	"11:36:35.30"	"46.0390"	"34.6740"	"3.2"
"2018-08-26"	"11:46:52.40"	"46.1830"	"34.6420"	"3.1"
"2018-08-26"	"11:54:00.44"	"46.1790"	"34.6220"	"3.2"
"2018-08-26"	"12:21:14.20"	"46.2270"	"34.6040"	"3.2"
"2018-08-26"	"12:26:33.10"	"46.2120"	"34.6700"	"3.3"
"2018-08-26"	"12:33:27.90"	"46.1790"	"34.6370"	"4.0"
"2018-08-26"	"13:01:26.70"	"46.1130"	"34.6140"	"3.0"
"2018-08-26"	"13:07:09.20"	"46.2040"	"34.6610"	"3.4"
