"date"	"time"	"long"	"lat"	"mag"
"2018-09-12"	"19:30:03.90"	"57.3930"	"30.7630"	"3.3"
"2018-09-13"	"16:34:27.20"	"60.1640"	"34.7760"	"3.1"
"2018-09-13"	"23:26:12.40"	"59.3870"	"28.2720"	"3.3"
"2018-09-13"	"23:49:00.50"	"57.3190"	"30.8270"	"4.7"
"2018-09-14"	"00:03:10.00"	"57.2810"	"30.8500"	"3.0"
"2018-09-14"	"00:09:50.40"	"57.3260"	"30.8360"	"3.9"
"2018-09-14"	"01:25:48.40"	"57.3020"	"30.8570"	"3.1"
"2018-09-14"	"08:43:13.00"	"55.5190"	"32.2300"	"3.0"
"2018-09-14"	"10:28:39.20"	"57.2860"	"30.8600"	"3.8"
"2018-09-14"	"14:55:00.28"	"59.4220"	"28.0770"	"3.2"
"2018-09-14"	"19:52:00.40"	"57.3320"	"30.9680"	"3.4"
"2018-09-14"	"20:56:40.50"	"57.3940"	"31.0340"	"3.3"
"2018-09-14"	"21:00:36.80"	"57.3720"	"31.0080"	"3.7"
"2018-09-15"	"20:44:41.20"	"57.2940"	"30.8420"	"3.6"
"2018-09-16"	"07:12:25.20"	"56.3510"	"28.8620"	"3.1"
"2018-09-16"	"10:05:00.32"	"57.2180"	"30.8230"	"3.0"
"2018-09-17"	"06:09:02.80"	"59.4170"	"28.1890"	"3.2"
"2018-09-17"	"14:49:16.10"	"57.4180"	"31.3660"	"3.2"
"2018-09-17"	"17:36:35.20"	"59.3820"	"28.2210"	"3.8"
"2018-09-17"	"17:49:41.80"	"59.3440"	"28.2210"	"3.3"
"2018-09-18"	"02:04:26.80"	"57.3600"	"29.5460"	"3.8"
"2018-09-18"	"07:21:28.70"	"53.1120"	"33.5150"	"4.2"
"2018-09-19"	"20:24:01.40"	"53.0910"	"33.5140"	"3.0"
"2018-09-20"	"06:58:29.70"	"59.2870"	"28.2680"	"3.2"
"2018-09-20"	"09:03:30.50"	"59.4120"	"28.2040"	"3.3"
"2018-09-20"	"09:10:51.00"	"59.3850"	"28.2250"	"3.0"
"2018-09-20"	"14:16:15.10"	"57.6660"	"30.9890"	"3.0"
"2018-09-21"	"00:33:46.80"	"57.3740"	"30.7390"	"3.6"
"2018-09-21"	"03:16:47.40"	"60.2770"	"32.4030"	"3.1"
"2018-09-21"	"15:23:30.20"	"52.1220"	"33.4550"	"3.0"
"2018-09-22"	"01:30:15.10"	"58.2120"	"27.8180"	"3.2"
"2018-09-22"	"02:33:39.00"	"56.2940"	"31.3190"	"3.0"
"2018-09-22"	"08:59:21.30"	"56.2050"	"32.3770"	"3.1"
"2018-09-22"	"12:16:08.20"	"57.3450"	"29.2630"	"3.3"
"2018-09-23"	"11:11:00.40"	"55.5020"	"29.0580"	"3.2"
"2018-09-24"	"12:25:01.30"	"59.4020"	"32.5450"	"3.2"
"2018-09-25"	"00:05:14.80"	"56.2970"	"31.3590"	"3.2"
"2018-09-25"	"22:36:57.20"	"57.4870"	"30.4140"	"3.2"
"2018-09-26"	"01:39:50.80"	"58.4000"	"29.1180"	"3.0"
"2018-09-27"	"21:47:51.80"	"55.8140"	"31.7930"	"3.2"
"2018-09-28"	"03:37:01.40"	"60.2040"	"32.9120"	"3.0"
"2018-09-29"	"12:18:00.90"	"55.5060"	"29.1550"	"3.1"
"2018-09-29"	"18:17:56.00"	"57.4600"	"30.7030"	"3.4"
"2018-09-30"	"03:24:27.20"	"53.4550"	"33.3460"	"3.3"
"2018-09-30"	"13:23:38.20"	"57.3900"	"28.8840"	"4.6"
"2018-10-02"	"00:15:49.70"	"48.2410"	"34.4380"	"3.4"
"2018-10-02"	"21:26:42.40"	"57.3120"	"30.8420"	"3.2"
"2018-10-03"	"12:17:20.00"	"57.5120"	"31.7450"	"3.3"
"2018-10-03"	"23:52:59.50"	"57.3890"	"30.7880"	"4.6"
"2018-10-04"	"03:26:04.70"	"57.4450"	"30.7140"	"3.8"
"2018-10-04"	"17:26:14.40"	"57.3150"	"28.9970"	"4.2"
"2018-10-04"	"17:44:23.80"	"57.4740"	"30.7070"	"3.3"
"2018-10-05"	"03:19:50.30"	"57.3920"	"30.7870"	"3.6"
"2018-10-05"	"15:21:44.00"	"57.2460"	"30.8350"	"3.2"
"2018-10-05"	"16:20:33.90"	"60.1170"	"28.9920"	"3.3"
"2018-10-06"	"00:29:58.70"	"57.1750"	"31.0710"	"3.0"
"2018-10-06"	"20:29:02.20"	"58.7140"	"28.5320"	"3.2"
"2018-10-06"	"21:41:00.10"	"58.7230"	"28.4570"	"3.0"
"2018-10-08"	"00:34:50.30"	"57.4020"	"30.6750"	"3.3"
"2018-10-08"	"05:00:19.10"	"55.1860"	"32.8180"	"3.2"
"2018-10-08"	"05:14:38.10"	"59.2780"	"35.2060"	"3.0"
"2018-10-08"	"14:31:49.50"	"49.6410"	"33.4350"	"3.1"
"2018-10-09"	"00:17:54.30"	"56.5920"	"29.4720"	"3.0"
"2018-10-09"	"06:02:50.00"	"45.5740"	"37.9780"	"3.0"
"2018-10-09"	"11:12:00.03"	"55.4730"	"29.1860"	"3.3"
"2018-10-09"	"21:36:18.80"	"56.2470"	"31.7170"	"3.0"
"2018-10-10"	"17:00:20.10"	"56.1670"	"32.1440"	"3.4"
"2018-10-10"	"20:52:52.90"	"59.3790"	"28.1970"	"3.1"
"2018-10-10"	"20:53:54.20"	"57.5130"	"30.1950"	"3.1"
"2018-10-11"	"02:59:28.30"	"57.4840"	"30.6830"	"3.1"
"2018-10-11"	"08:38:47.50"	"60.0460"	"29.1210"	"3.3"
"2018-10-12"	"01:16:15.70"	"56.3170"	"32.1680"	"3.0"
"2018-10-12"	"06:09:05.90"	"57.3840"	"30.7220"	"3.2"
"2018-10-13"	"13:50:11.80"	"57.5340"	"29.1120"	"3.1"
"2018-10-13"	"23:48:00.28"	"59.8090"	"34.0820"	"3.0"
"2018-10-14"	"09:35:49.10"	"56.6160"	"29.4930"	"3.3"
"2018-10-14"	"14:21:00.13"	"57.6550"	"30.0520"	"3.1"
"2018-10-14"	"21:55:22.30"	"57.4870"	"33.0950"	"3.7"
"2018-10-14"	"22:58:23.10"	"58.3460"	"28.9490"	"3.1"
"2018-10-16"	"00:28:56.30"	"53.6820"	"33.8280"	"3.2"
"2018-10-17"	"00:32:08.20"	"56.9020"	"33.3680"	"3.0"
"2018-10-17"	"20:28:48.80"	"57.4530"	"32.7270"	"3.1"
"2018-10-17"	"22:09:58.20"	"57.4970"	"32.8150"	"3.1"
"2018-10-17"	"22:11:10.20"	"57.4900"	"32.7700"	"3.2"
"2018-10-17"	"23:29:26.90"	"57.4990"	"32.8070"	"3.1"
"2018-10-18"	"00:35:33.70"	"57.4790"	"32.7660"	"3.0"
"2018-10-18"	"01:47:00.31"	"56.9750"	"31.6460"	"3.3"
"2018-10-19"	"05:23:58.10"	"57.3900"	"30.7180"	"3.0"
"2018-10-19"	"11:11:34.90"	"57.2020"	"30.8050"	"3.3"
"2018-10-20"	"02:19:35.50"	"57.3400"	"30.7160"	"3.3"
"2018-10-20"	"06:02:00.27"	"57.3750"	"30.7200"	"3.7"
"2018-10-20"	"16:36:52.70"	"56.8950"	"32.1220"	"3.0"
"2018-10-21"	"00:08:12.80"	"59.2580"	"35.4620"	"3.0"
"2018-10-21"	"02:55:52.90"	"55.7550"	"32.0260"	"3.2"
"2018-10-21"	"03:11:54.80"	"57.2040"	"30.7810"	"3.1"
"2018-10-21"	"16:36:14.00"	"57.6080"	"30.2460"	"3.3"
"2018-10-22"	"10:57:17.40"	"54.0820"	"34.3850"	"3.0"
"2018-10-22"	"11:47:47.20"	"47.1320"	"36.6410"	"3.0"
"2018-10-26"	"03:48:05.20"	"57.6700"	"29.9980"	"3.2"
"2018-10-26"	"11:09:18.20"	"57.5010"	"31.2020"	"3.0"
"2018-10-26"	"11:27:44.10"	"55.5320"	"32.2480"	"3.0"
"2018-10-26"	"12:48:08.40"	"57.4340"	"28.7570"	"3.2"
"2018-10-27"	"00:40:29.20"	"56.1880"	"32.2830"	"3.2"
"2018-10-27"	"07:58:00.55"	"56.9660"	"29.1940"	"3.2"
"2018-10-28"	"03:18:02.50"	"55.7220"	"32.1310"	"3.4"
"2018-10-28"	"23:31:45.90"	"49.6930"	"35.5170"	"3.1"
"2018-10-29"	"10:55:31.00"	"59.7670"	"34.0850"	"3.2"
"2018-10-29"	"12:33:53.70"	"48.9240"	"35.6880"	"3.2"
"2018-10-30"	"18:34:02.20"	"59.4080"	"28.2290"	"3.5"
"2018-10-30"	"20:30:25.40"	"59.8300"	"34.1090"	"3.9"
"2018-10-30"	"21:02:49.90"	"55.0620"	"32.0320"	"3.2"
"2018-10-31"	"04:51:09.40"	"55.5930"	"32.2270"	"3.2"
"2018-10-31"	"05:05:33.20"	"55.6090"	"32.2610"	"3.4"
"2018-10-31"	"13:02:12.70"	"54.9650"	"31.4480"	"3.0"
"2018-11-03"	"00:50:45.10"	"58.2980"	"28.9890"	"3.2"
"2018-11-03"	"04:01:57.90"	"58.5370"	"33.9530"	"3.0"
"2018-11-03"	"18:09:23.20"	"59.5930"	"35.1010"	"3.3"
"2018-11-04"	"01:29:59.90"	"58.9950"	"28.1310"	"3.2"
"2018-11-04"	"02:13:06.90"	"58.2880"	"28.5700"	"3.9"
"2018-11-04"	"04:33:55.50"	"58.1980"	"28.6030"	"3.1"
"2018-11-06"	"18:17:31.40"	"56.7280"	"29.4680"	"3.3"
"2018-11-07"	"10:15:01.40"	"59.3650"	"28.2250"	"3.2"
"2018-11-07"	"10:49:41.20"	"55.5340"	"29.1050"	"3.2"
"2018-11-07"	"13:57:00.18"	"58.6480"	"27.4960"	"3.8"
"2018-11-08"	"15:46:31.90"	"60.3470"	"31.6070"	"3.2"
"2018-11-09"	"09:59:36.90"	"56.7220"	"29.4500"	"3.0"
"2018-11-09"	"10:13:49.00"	"56.8090"	"29.5310"	"4.3"
"2018-11-09"	"11:30:06.10"	"60.0610"	"33.3510"	"3.6"
"2018-11-09"	"11:34:19.20"	"56.7620"	"29.4510"	"3.2"
"2018-11-09"	"19:25:00.52"	"56.7380"	"29.4320"	"3.2"
"2018-11-10"	"10:31:02.90"	"56.7850"	"29.4750"	"3.3"
"2018-11-10"	"13:47:58.00"	"56.2860"	"31.3470"	"3.7"
"2018-11-11"	"23:58:23.50"	"58.1890"	"34.0910"	"3.1"
"2018-11-12"	"19:40:14.20"	"57.1940"	"31.5780"	"3.2"
"2018-11-12"	"22:58:34.20"	"60.1030"	"29.0160"	"3.8"
"2018-11-14"	"07:14:56.40"	"58.3040"	"28.6730"	"3.3"
"2018-11-14"	"15:53:12.80"	"58.3090"	"28.5950"	"3.7"
"2018-11-14"	"15:56:01.10"	"58.2760"	"28.5590"	"4.1"
"2018-11-14"	"15:57:45.30"	"56.6890"	"29.4620"	"3.2"
"2018-11-15"	"09:11:00.43"	"57.3480"	"30.7690"	"3.6"
"2018-11-15"	"10:54:38.10"	"55.5540"	"29.0810"	"3.1"
"2018-11-15"	"10:55:00.44"	"55.5290"	"29.0690"	"3.3"
"2018-11-16"	"16:10:12.70"	"57.3520"	"30.7750"	"3.4"
"2018-11-16"	"20:17:05.20"	"58.2220"	"28.2460"	"5.2"
"2018-11-17"	"14:11:57.00"	"54.8610"	"35.0750"	"3.4"
"2018-11-17"	"23:29:34.50"	"56.7930"	"30.8270"	"3.0"
"2018-11-18"	"07:56:00.29"	"58.1760"	"28.6300"	"3.1"
"2018-11-19"	"13:41:31.70"	"55.2090"	"34.3110"	"3.7"
"2018-11-20"	"00:43:34.50"	"55.7530"	"32.6200"	"3.0"
"2018-11-20"	"18:14:00.17"	"59.3610"	"28.2340"	"3.8"
"2018-11-21"	"02:32:40.50"	"57.2480"	"30.7810"	"3.3"
"2018-11-21"	"13:27:28.10"	"53.0910"	"32.2400"	"3.2"
"2018-11-22"	"00:23:00.04"	"57.2610"	"29.1280"	"3.0"
"2018-11-23"	"03:55:58.00"	"56.8760"	"30.6290"	"3.1"
"2018-11-23"	"10:37:26.40"	"53.0860"	"32.2440"	"3.1"
"2018-11-23"	"17:52:17.80"	"57.3940"	"30.3430"	"3.5"
"2018-11-23"	"19:48:07.40"	"60.2800"	"33.0010"	"3.4"
"2018-11-24"	"01:21:41.30"	"55.8770"	"32.2550"	"3.0"
"2018-11-24"	"09:07:55.70"	"57.4460"	"30.3450"	"3.6"
"2018-11-24"	"14:36:35.90"	"57.0620"	"29.0450"	"3.2"
"2018-11-24"	"18:20:33.00"	"50.2130"	"35.5670"	"3.1"
"2018-11-24"	"19:23:36.10"	"57.3130"	"30.6500"	"3.3"
"2018-11-25"	"04:44:24.00"	"56.8800"	"30.8010"	"4.2"
"2018-11-25"	"06:02:35.20"	"57.5010"	"30.4480"	"3.0"
"2018-11-25"	"12:58:22.10"	"59.4250"	"28.1410"	"3.2"
"2018-11-26"	"05:52:36.90"	"57.3480"	"30.7070"	"3.7"
"2018-11-26"	"09:15:22.40"	"57.7550"	"33.5130"	"3.0"
"2018-11-27"	"08:41:30.70"	"57.3210"	"30.7300"	"3.8"
"2018-11-27"	"11:32:17.30"	"59.4230"	"28.1620"	"3.3"
"2018-11-27"	"20:28:13.90"	"53.1730"	"32.3650"	"3.1"
"2018-11-28"	"03:16:55.30"	"57.6010"	"29.0610"	"3.0"
"2018-11-28"	"11:36:46.70"	"56.8720"	"30.7830"	"4.0"
"2018-11-28"	"14:41:11.00"	"59.5840"	"30.9540"	"3.7"
"2018-11-29"	"19:16:57.20"	"59.3950"	"28.1750"	"3.0"
"2018-11-29"	"22:51:10.40"	"44.7800"	"37.1670"	"3.1"
"2018-12-01"	"08:59:00.46"	"57.5290"	"32.3850"	"3.7"
"2018-12-02"	"02:39:18.00"	"57.2220"	"30.7540"	"3.0"
"2018-12-02"	"06:10:00.19"	"51.9460"	"34.7940"	"3.1"
"2018-12-02"	"10:49:53.30"	"55.5050"	"29.1420"	"3.2"
"2018-12-02"	"12:00:12.30"	"59.9850"	"30.3910"	"3.2"
"2018-12-02"	"15:44:53.20"	"57.8590"	"29.6290"	"3.5"
"2018-12-02"	"23:30:06.10"	"48.7790"	"34.4480"	"3.8"
"2018-12-02"	"23:30:10.40"	"57.3940"	"30.7470"	"3.6"
"2018-12-02"	"23:55:20.30"	"51.4980"	"35.0350"	"3.4"
"2018-12-03"	"09:41:12.80"	"56.2960"	"31.3380"	"3.2"
"2018-12-03"	"17:16:00.32"	"57.3490"	"30.7910"	"3.8"
"2018-12-04"	"01:35:40.10"	"52.1550"	"34.5170"	"3.1"
"2018-12-04"	"04:15:01.90"	"58.8770"	"35.1120"	"3.0"
"2018-12-05"	"00:26:32.50"	"58.9190"	"35.0700"	"3.5"
"2018-12-05"	"00:38:32.70"	"51.7690"	"31.9760"	"3.2"
"2018-12-05"	"19:45:44.30"	"57.2930"	"29.2670"	"3.0"
"2018-12-06"	"01:11:50.20"	"57.1990"	"30.7630"	"3.2"
"2018-12-06"	"01:46:49.00"	"57.4680"	"30.3630"	"4.4"
"2018-12-06"	"02:42:28.70"	"57.7830"	"29.7030"	"3.0"
"2018-12-06"	"14:31:43.30"	"44.1580"	"37.5860"	"3.7"
"2018-12-06"	"15:28:39.00"	"57.3950"	"30.3200"	"3.0"
"2018-12-06"	"15:38:11.80"	"59.1150"	"29.8720"	"3.2"
"2018-12-07"	"00:01:40.20"	"58.5780"	"33.9620"	"3.8"
"2018-12-07"	"06:15:00.06"	"59.8160"	"32.2560"	"3.0"
"2018-12-07"	"10:32:33.10"	"57.3490"	"31.1440"	"3.3"
"2018-12-07"	"12:44:00.70"	"59.4320"	"28.2610"	"3.8"
"2018-12-07"	"23:40:15.20"	"57.4620"	"30.3620"	"3.5"
"2018-12-07"	"23:43:59.20"	"57.4440"	"30.3750"	"3.2"
"2018-12-08"	"21:12:29.70"	"57.3760"	"30.7740"	"4.1"
"2018-12-09"	"08:59:07.20"	"49.8450"	"33.5860"	"3.0"
"2018-12-09"	"12:52:05.80"	"55.4620"	"29.1280"	"3.0"
"2018-12-10"	"14:03:45.20"	"44.8910"	"37.5580"	"3.2"
"2018-12-10"	"14:38:20.40"	"57.3130"	"30.7640"	"3.0"
"2018-12-10"	"20:55:50.80"	"54.8570"	"31.1630"	"3.1"
"2018-12-11"	"01:41:00.70"	"57.4130"	"30.4240"	"4.4"
"2018-12-11"	"23:59:33.30"	"57.5470"	"35.3610"	"3.3"
"2018-12-12"	"07:04:32.10"	"60.5230"	"34.7140"	"3.2"
"2018-12-13"	"03:43:44.30"	"56.8080"	"30.7710"	"3.3"
"2018-12-13"	"08:28:07.50"	"59.8320"	"34.1520"	"3.1"
"2018-12-13"	"11:04:27.70"	"50.1690"	"34.9110"	"3.0"
"2018-12-14"	"10:57:24.90"	"55.5370"	"29.1170"	"3.0"
"2018-12-15"	"07:17:27.40"	"57.3940"	"29.5070"	"3.7"
"2018-12-15"	"13:44:28.10"	"59.0140"	"35.2240"	"3.6"
"2018-12-15"	"18:22:17.30"	"55.3830"	"32.1210"	"3.0"
"2018-12-15"	"20:07:43.70"	"57.4050"	"30.7730"	"3.8"
"2018-12-16"	"17:42:21.20"	"48.8490"	"35.7490"	"3.1"
"2018-12-17"	"07:18:22.40"	"48.5260"	"34.8730"	"3.0"
"2018-12-17"	"18:17:09.00"	"60.2070"	"33.2850"	"3.4"
"2018-12-18"	"08:19:00.20"	"57.5180"	"30.1270"	"3.0"
"2018-12-18"	"14:51:42.30"	"58.8750"	"35.4750"	"3.1"
"2018-12-19"	"03:32:30.90"	"57.8240"	"29.9720"	"4.2"
"2018-12-19"	"18:01:04.20"	"57.3220"	"29.6430"	"3.2"
"2018-12-19"	"19:33:52.10"	"56.5500"	"30.9430"	"3.8"
"2018-12-19"	"20:50:33.20"	"56.7130"	"30.8050"	"3.8"
"2018-12-20"	"10:54:25.20"	"56.7770"	"30.8480"	"3.2"
"2018-12-21"	"05:54:46.30"	"50.6710"	"34.6870"	"3.2"
"2018-12-21"	"12:36:02.10"	"55.5160"	"29.1120"	"3.2"
"2018-12-21"	"15:25:42.30"	"56.9330"	"33.6810"	"3.0"
"2018-12-21"	"22:14:42.70"	"57.4780"	"30.3560"	"3.9"
"2018-12-21"	"23:02:52.50"	"57.2110"	"30.7900"	"3.0"
"2018-12-22"	"05:34:43.50"	"54.4100"	"32.0210"	"3.0"
"2018-12-22"	"05:40:13.10"	"56.4240"	"32.1020"	"3.2"
"2018-12-22"	"12:49:05.40"	"54.3950"	"32.0220"	"3.0"
"2018-12-22"	"14:05:08.50"	"57.3680"	"30.7930"	"3.8"
"2018-12-22"	"18:16:48.40"	"56.7150"	"30.8070"	"3.1"
"2018-12-22"	"19:04:31.40"	"56.7250"	"30.8170"	"3.0"
"2018-12-22"	"22:19:09.80"	"57.2590"	"30.7750"	"3.1"
"2018-12-23"	"18:48:04.10"	"61.2750"	"29.3480"	"3.3"
"2018-12-23"	"20:28:17.70"	"57.3620"	"30.6420"	"3.8"
"2018-12-24"	"23:16:43.80"	"57.3720"	"30.7960"	"4.2"
"2018-12-25"	"10:46:34.40"	"58.3610"	"35.5550"	"3.6"
"2018-12-26"	"00:49:16.20"	"57.4670"	"30.6860"	"3.7"
"2018-12-26"	"02:43:08.90"	"57.3760"	"30.6880"	"3.1"
"2018-12-28"	"03:10:49.50"	"57.8470"	"29.8780"	"3.0"
"2018-12-28"	"11:11:54.00"	"56.1390"	"32.6280"	"3.0"
"2018-12-30"	"06:13:16.00"	"57.3650"	"30.7190"	"3.3"
"2018-12-31"	"09:05:43.90"	"49.7320"	"35.5890"	"3.0"
"2018-12-31"	"13:36:48.30"	"56.4180"	"31.5010"	"3.0"
"2019-01-01"	"07:01:33.70"	"60.1540"	"32.8160"	"3.2"
"2019-01-01"	"14:14:29.90"	"57.3730"	"30.6710"	"3.0"
"2019-01-01"	"19:57:02.70"	"60.1380"	"32.8070"	"3.1"
"2019-01-02"	"04:20:37.80"	"57.3810"	"30.7420"	"3.3"
"2019-01-02"	"11:37:36.50"	"55.4640"	"29.1960"	"3.2"
"2019-01-03"	"10:27:43.50"	"55.5630"	"29.1730"	"3.3"
"2019-01-03"	"13:15:28.90"	"48.9310"	"35.7170"	"3.1"
"2019-01-04"	"10:42:21.00"	"55.4320"	"29.1540"	"3.0"
"2019-01-04"	"19:07:36.40"	"56.1790"	"32.0890"	"3.3"
"2019-01-05"	"01:01:22.20"	"54.8920"	"34.9500"	"3.8"
"2019-01-05"	"15:13:58.00"	"51.0070"	"34.3510"	"3.2"
"2019-01-05"	"23:02:09.90"	"58.4250"	"28.3320"	"3.2"
"2019-01-06"	"06:18:20.10"	"56.0850"	"30.0190"	"3.1"
"2019-01-06"	"20:00:30.70"	"49.3620"	"33.6080"	"3.3"
"2019-01-07"	"00:44:24.20"	"57.5510"	"30.1620"	"3.1"
"2019-01-07"	"15:47:43.00"	"58.5240"	"34.6110"	"3.8"
"2019-01-07"	"15:58:14.20"	"58.5360"	"34.6460"	"3.0"
"2019-01-07"	"17:16:09.70"	"58.5330"	"34.6200"	"3.8"
"2019-01-08"	"15:55:02.00"	"60.2820"	"32.8480"	"3.3"
"2019-01-09"	"02:33:00.10"	"59.2030"	"28.3870"	"3.3"
"2019-01-10"	"09:06:35.50"	"57.7120"	"30.2670"	"3.2"
"2019-01-11"	"23:39:33.70"	"58.2930"	"31.6820"	"3.0"
"2019-01-12"	"06:05:04.80"	"56.5580"	"32.1450"	"3.1"
"2019-01-12"	"14:39:15.10"	"59.3450"	"27.3880"	"3.2"
"2019-01-13"	"02:43:11.20"	"59.8570"	"31.6180"	"3.2"
"2019-01-13"	"15:32:16.50"	"57.6930"	"29.9630"	"3.1"
"2019-01-14"	"01:27:13.20"	"58.2720"	"29.0820"	"4.4"
"2019-01-14"	"05:24:05.40"	"59.9590"	"35.0000"	"4.2"
"2019-01-14"	"09:48:26.00"	"55.7300"	"32.3550"	"3.1"
"2019-01-15"	"00:24:36.00"	"58.8260"	"33.5710"	"3.2"
"2019-01-15"	"23:05:08.20"	"56.7450"	"31.4990"	"3.3"
"2019-01-15"	"23:52:00.30"	"57.2610"	"30.7580"	"3.8"
"2019-01-16"	"07:37:02.90"	"59.1060"	"30.0220"	"3.1"
"2019-01-16"	"10:14:54.20"	"56.4290"	"30.9970"	"3.1"
"2019-01-17"	"11:49:41.80"	"56.5220"	"34.5250"	"3.2"
"2019-01-17"	"12:32:24.20"	"44.8700"	"37.2510"	"3.3"
"2019-01-18"	"11:13:39.30"	"55.4110"	"32.0910"	"3.1"
"2019-01-20"	"09:34:04.50"	"53.5140"	"32.7030"	"3.7"
"2019-01-20"	"23:36:07.30"	"57.1390"	"30.4970"	"3.2"
"2019-01-21"	"18:49:00.40"	"57.3280"	"30.7650"	"3.7"
"2019-01-22"	"16:39:01.20"	"57.3120"	"30.7060"	"3.3"
"2019-01-22"	"20:48:07.10"	"57.5240"	"31.4520"	"3.4"
"2019-01-24"	"11:41:12.00"	"57.4450"	"30.3690"	"3.2"
"2019-01-26"	"08:19:25.10"	"55.4790"	"32.0090"	"3.2"
"2019-01-26"	"10:14:12.20"	"55.8190"	"30.9740"	"3.3"
"2019-01-27"	"04:46:32.20"	"57.3400"	"30.8160"	"3.1"
"2019-01-27"	"11:19:59.80"	"55.5030"	"29.1060"	"3.2"
"2019-01-28"	"13:39:15.50"	"57.4530"	"30.6210"	"3.3"
"2019-01-30"	"06:44:19.10"	"50.1610"	"34.9530"	"3.3"
"2019-01-30"	"23:15:04.50"	"57.2260"	"30.6160"	"3.6"
"2019-01-31"	"12:16:53.40"	"55.5360"	"29.0720"	"3.3"
"2019-01-31"	"23:39:49.70"	"57.2330"	"30.7730"	"3.2"
"2019-02-01"	"02:11:46.70"	"57.2500"	"29.8480"	"3.4"
"2019-02-01"	"04:33:00.50"	"57.3220"	"30.7350"	"3.2"
"2019-02-02"	"14:17:51.30"	"60.6360"	"33.0310"	"3.0"
"2019-02-04"	"00:32:39.70"	"54.9700"	"33.3920"	"3.2"
"2019-02-05"	"04:42:32.20"	"61.4350"	"27.3710"	"3.0"
"2019-02-05"	"17:27:00.22"	"55.6760"	"32.0100"	"3.1"
"2019-02-05"	"20:53:02.70"	"57.2460"	"28.9060"	"3.3"
"2019-02-06"	"02:59:28.10"	"50.1750"	"34.9610"	"3.2"
"2019-02-07"	"08:27:39.00"	"57.8530"	"30.4390"	"3.2"
"2019-02-07"	"11:50:00.46"	"57.3790"	"30.7550"	"3.8"
"2019-02-07"	"12:25:51.50"	"50.1650"	"34.9490"	"3.3"
"2019-02-08"	"11:00:00.44"	"55.4610"	"29.1520"	"3.1"
"2019-02-09"	"10:09:28.00"	"55.7180"	"32.1140"	"3.0"
"2019-02-10"	"03:28:43.80"	"57.5140"	"30.0430"	"3.3"
"2019-02-10"	"21:57:27.40"	"57.6640"	"28.8840"	"3.3"
"2019-02-11"	"01:20:42.50"	"56.3470"	"31.8130"	"4.4"
"2019-02-11"	"17:38:00.51"	"50.1670"	"34.9600"	"3.2"
"2019-02-11"	"18:45:31.80"	"57.5840"	"30.0230"	"3.3"
"2019-02-11"	"20:49:14.70"	"60.1610"	"33.1970"	"3.2"
"2019-02-13"	"16:55:43.80"	"57.2260"	"28.6700"	"3.2"
"2019-02-14"	"06:23:12.80"	"57.3500"	"30.6990"	"3.6"
"2019-02-14"	"06:25:16.70"	"57.3500"	"30.6950"	"3.8"
"2019-02-15"	"12:25:00.30"	"55.3410"	"29.2060"	"3.2"
"2019-02-15"	"12:37:26.80"	"55.4620"	"32.1050"	"3.1"
"2019-02-15"	"15:32:05.50"	"57.3620"	"33.4060"	"3.3"
"2019-02-17"	"19:10:06.50"	"59.2630"	"32.5460"	"3.7"
"2019-02-18"	"11:57:21.30"	"57.2410"	"30.8750"	"3.2"
"2019-02-18"	"14:54:02.20"	"58.3420"	"29.0820"	"3.8"
"2019-02-19"	"18:35:23.80"	"55.5500"	"32.2710"	"3.0"
"2019-02-19"	"21:55:17.90"	"56.5370"	"30.8280"	"3.0"
"2019-02-20"	"13:58:21.50"	"59.2640"	"32.5610"	"3.1"
"2019-02-21"	"06:12:57.40"	"57.1850"	"31.3230"	"3.1"
"2019-02-21"	"10:28:13.70"	"56.5910"	"31.2360"	"3.1"
"2019-02-22"	"02:17:30.00"	"58.8680"	"31.6220"	"3.3"
"2019-02-22"	"11:48:07.90"	"57.0170"	"30.7790"	"3.0"
"2019-02-22"	"15:18:49.80"	"57.3100"	"30.7620"	"3.2"
"2019-02-23"	"05:13:28.50"	"57.3620"	"30.6910"	"3.0"
"2019-02-24"	"08:17:24.90"	"57.3390"	"30.6850"	"3.2"
"2019-02-24"	"20:09:05.50"	"56.6870"	"30.8010"	"3.2"
"2019-02-25"	"20:47:59.90"	"57.1680"	"31.2010"	"4.2"
"2019-02-26"	"18:28:24.20"	"58.6610"	"35.0820"	"3.1"
"2019-02-27"	"04:05:25.00"	"57.6320"	"29.9080"	"3.2"
"2019-02-27"	"08:29:42.80"	"60.5230"	"28.1440"	"3.7"
"2019-02-27"	"11:12:21.70"	"46.3050"	"37.6600"	"3.2"
"2019-02-28"	"19:54:35.30"	"57.2970"	"30.6660"	"3.3"
"2019-03-01"	"22:56:04.90"	"57.5450"	"30.4520"	"3.2"
"2019-03-02"	"10:04:00.46"	"57.4030"	"30.7670"	"4.7"
"2019-03-02"	"11:56:45.70"	"55.5390"	"29.1210"	"3.2"
"2019-03-02"	"20:08:30.70"	"57.3340"	"30.7910"	"3.2"
"2019-03-02"	"23:35:13.30"	"57.5840"	"30.0980"	"3.9"
"2019-03-04"	"04:42:00.48"	"48.8140"	"34.2970"	"3.1"
"2019-03-04"	"07:35:40.40"	"53.1010"	"32.3960"	"3.8"
"2019-03-04"	"20:30:00.40"	"56.9410"	"30.8030"	"3.2"
