"date"	"time"	"long"	"lat"	"mag"
"2018-04-10"	"22:53:09.20"	"48.8990"	"37.6470"	"3.1"
"2018-04-13"	"03:22:00.57"	"44.0710"	"38.7390"	"3.0"
"2018-04-13"	"11:48:35.90"	"49.8530"	"36.6900"	"3.1"
"2018-04-14"	"22:01:53.40"	"54.6000"	"36.3920"	"3.1"
"2018-04-16"	"00:02:07.90"	"45.4040"	"38.3660"	"3.8"
"2018-04-16"	"19:56:18.10"	"51.9900"	"35.2080"	"3.1"
"2018-04-18"	"12:12:35.20"	"43.4150"	"38.7840"	"3.3"
"2018-04-18"	"12:52:33.00"	"43.2560"	"38.8970"	"3.2"
"2018-04-18"	"20:57:34.80"	"54.8410"	"36.6930"	"3.3"
"2018-04-18"	"21:20:23.70"	"50.1680"	"37.0660"	"3.6"
"2018-04-20"	"19:41:17.50"	"50.3730"	"37.5040"	"3.3"
"2018-04-21"	"03:00:01.00"	"46.9030"	"37.9510"	"3.1"
"2018-04-22"	"15:50:00.15"	"50.1860"	"35.5850"	"3.2"
"2018-04-22"	"18:34:13.30"	"46.8090"	"38.4240"	"3.1"
"2018-04-23"	"13:08:05.80"	"48.6430"	"38.5520"	"3.6"
"2018-04-23"	"16:09:11.20"	"53.3410"	"35.9320"	"4.3"
"2018-04-23"	"18:36:25.50"	"46.8840"	"38.4020"	"3.6"
"2018-04-23"	"22:20:58.50"	"54.4230"	"36.8010"	"3.3"
"2018-04-25"	"21:49:43.10"	"54.9050"	"36.6700"	"3.1"
"2018-04-26"	"12:38:00.04"	"55.2910"	"36.8970"	"3.3"
"2018-04-27"	"02:19:20.90"	"43.6760"	"39.5670"	"3.3"
"2018-04-27"	"13:23:09.90"	"52.3760"	"36.3630"	"3.2"
"2018-04-27"	"13:23:57.90"	"52.3610"	"36.3480"	"3.1"
"2018-04-29"	"00:26:49.70"	"48.6290"	"39.7000"	"3.0"
"2018-04-29"	"15:41:43.10"	"48.7220"	"37.5590"	"3.2"
"2018-04-30"	"05:49:00.59"	"45.3990"	"38.4070"	"3.8"
"2018-05-03"	"16:50:00.09"	"54.2300"	"36.3710"	"3.1"
"2018-05-05"	"11:50:08.00"	"43.6510"	"38.9120"	"3.1"
"2018-05-06"	"08:33:40.00"	"46.3380"	"38.1370"	"3.2"
"2018-05-06"	"14:35:19.00"	"48.8580"	"38.8190"	"3.7"
"2018-05-06"	"18:37:01.70"	"44.9820"	"38.4030"	"3.2"
"2018-05-07"	"20:52:04.00"	"47.2050"	"40.0690"	"3.2"
"2018-05-08"	"15:54:58.10"	"49.0900"	"37.4200"	"3.0"
"2018-05-10"	"07:18:53.70"	"55.0970"	"36.5990"	"3.0"
"2018-05-10"	"11:40:00.12"	"45.3740"	"38.4000"	"3.2"
"2018-05-11"	"06:49:01.70"	"45.0330"	"38.5820"	"3.2"
"2018-05-11"	"09:05:58.40"	"54.1240"	"35.7690"	"3.8"
"2018-05-12"	"04:20:47.90"	"51.6370"	"36.4220"	"3.1"
"2018-05-12"	"09:15:00.26"	"55.0280"	"36.5830"	"3.3"
"2018-05-12"	"13:10:18.00"	"43.5150"	"38.7940"	"3.6"
"2018-05-12"	"23:07:17.80"	"50.8200"	"36.1970"	"3.6"
"2018-05-12"	"23:13:48.10"	"50.7830"	"36.2030"	"3.2"
"2018-05-12"	"23:28:26.20"	"50.8310"	"36.2060"	"3.5"
"2018-05-13"	"13:14:51.90"	"50.7810"	"36.2090"	"3.1"
"2018-05-15"	"11:38:00.24"	"50.8130"	"36.2000"	"3.9"
"2018-05-16"	"15:43:55.50"	"44.2960"	"38.5700"	"3.3"
"2018-05-16"	"23:29:00.38"	"48.4330"	"39.8970"	"3.5"
"2018-05-17"	"23:02:55.80"	"44.3100"	"38.5420"	"3.5"
"2018-05-20"	"00:02:23.00"	"45.2160"	"38.3940"	"3.6"
"2018-05-21"	"21:32:33.90"	"48.3900"	"38.7010"	"3.0"
"2018-05-22"	"02:32:18.50"	"45.3870"	"39.1110"	"3.7"
"2018-05-22"	"13:51:03.00"	"54.6940"	"36.6210"	"4.2"
"2018-05-22"	"13:57:20.50"	"54.7170"	"36.6310"	"3.7"
"2018-05-23"	"00:56:08.50"	"54.7570"	"36.5870"	"3.3"
"2018-05-23"	"22:10:42.20"	"42.4270"	"38.2300"	"4.1"
"2018-05-24"	"08:26:00.18"	"45.4220"	"38.3830"	"3.1"
"2018-05-26"	"02:36:06.10"	"52.2670"	"36.6560"	"3.0"
"2018-05-26"	"17:42:30.30"	"55.3040"	"36.8870"	"3.6"
"2018-05-26"	"22:39:17.10"	"49.8960"	"35.6080"	"3.1"
"2018-05-28"	"16:40:26.40"	"54.6030"	"36.8570"	"3.1"
"2018-05-29"	"03:48:26.50"	"44.2020"	"38.6610"	"3.8"
"2018-05-29"	"05:22:00.40"	"44.2370"	"38.7460"	"3.2"
"2018-05-30"	"09:47:38.40"	"53.3180"	"36.1010"	"3.3"
"2018-05-31"	"07:45:16.50"	"44.2630"	"38.5500"	"3.3"
"2018-05-31"	"23:52:26.80"	"48.0290"	"38.1280"	"3.5"
"2018-06-01"	"00:08:15.80"	"47.0350"	"37.8040"	"3.0"
"2018-06-02"	"06:30:07.10"	"46.7710"	"38.3210"	"3.2"
"2018-06-03"	"06:43:25.30"	"46.7830"	"38.3350"	"3.1"
"2018-06-03"	"10:46:25.70"	"44.3680"	"38.5760"	"3.2"
"2018-06-03"	"12:27:00.55"	"46.7710"	"38.3110"	"3.7"
"2018-06-05"	"09:00:27.40"	"46.8730"	"38.5180"	"3.7"
"2018-06-06"	"08:41:31.10"	"54.7220"	"36.6560"	"3.4"
"2018-06-06"	"20:22:13.40"	"46.7440"	"38.4420"	"3.0"
"2018-06-07"	"01:35:32.10"	"53.5900"	"36.0780"	"3.2"
"2018-06-07"	"02:37:43.80"	"53.5800"	"36.0720"	"3.1"
"2018-06-07"	"23:10:37.70"	"48.3490"	"37.6780"	"3.3"
"2018-06-08"	"16:56:33.70"	"44.4700"	"39.0160"	"3.2"
"2018-06-09"	"14:21:00.60"	"43.6770"	"37.9330"	"3.0"
"2018-06-12"	"03:39:43.70"	"48.0700"	"37.6980"	"4.1"
"2018-06-12"	"14:04:02.50"	"52.3850"	"36.4810"	"3.2"
"2018-06-13"	"17:15:38.90"	"53.6100"	"36.0890"	"3.0"
"2018-06-14"	"07:36:53.80"	"45.3650"	"38.4020"	"3.2"
"2018-06-14"	"15:42:21.20"	"43.6050"	"38.9440"	"4.5"
"2018-06-15"	"00:25:53.00"	"45.3040"	"38.3860"	"3.4"
"2018-06-15"	"10:58:00.24"	"55.1470"	"36.8250"	"3.0"
"2018-06-15"	"19:36:36.10"	"55.3110"	"36.9030"	"3.0"
"2018-06-16"	"03:11:00.24"	"45.3540"	"38.3970"	"3.4"
"2018-06-16"	"16:36:31.80"	"44.1750"	"38.6140"	"3.5"
"2018-06-17"	"06:17:11.10"	"47.3920"	"38.2960"	"4.0"
"2018-06-17"	"07:45:00.22"	"47.4240"	"38.3270"	"3.3"
"2018-06-17"	"18:40:02.50"	"43.6260"	"38.9010"	"3.7"
"2018-06-17"	"21:10:00.60"	"54.8010"	"36.6910"	"3.1"
"2018-06-19"	"02:56:05.00"	"45.6610"	"38.3820"	"3.1"
"2018-06-22"	"17:05:40.80"	"46.3630"	"38.1140"	"3.3"
"2018-06-22"	"19:44:29.70"	"47.5390"	"40.3250"	"3.3"
"2018-06-22"	"20:53:30.20"	"48.0370"	"37.7220"	"3.2"
"2018-06-23"	"03:50:04.50"	"44.3170"	"38.5900"	"4.6"
"2018-06-25"	"00:58:02.70"	"54.3450"	"36.4040"	"3.3"
"2018-06-25"	"21:37:22.40"	"54.4170"	"37.3320"	"3.8"
"2018-06-26"	"22:20:34.90"	"48.6710"	"38.6720"	"4.5"
"2018-06-27"	"07:03:10.70"	"48.5900"	"38.6900"	"3.2"
"2018-06-27"	"13:31:17.00"	"44.2650"	"38.5550"	"3.3"
"2018-06-28"	"01:40:39.00"	"48.2080"	"39.1550"	"3.2"
"2018-06-28"	"15:43:39.80"	"48.9780"	"37.5110"	"3.1"
"2018-06-28"	"22:09:46.10"	"49.7040"	"35.6600"	"3.5"
"2018-06-29"	"10:57:57.30"	"48.3940"	"39.6880"	"3.7"
"2018-06-29"	"22:48:51.40"	"50.1950"	"35.6320"	"3.1"
"2018-06-30"	"11:09:53.70"	"51.9640"	"35.4160"	"3.2"
"2018-06-30"	"20:25:21.80"	"51.9680"	"35.4160"	"3.1"
"2018-07-01"	"01:37:25.10"	"54.4120"	"35.7260"	"3.0"
"2018-07-01"	"07:01:00.15"	"45.3530"	"38.4010"	"3.0"
"2018-07-03"	"19:13:22.80"	"51.9080"	"36.3450"	"3.1"
"2018-07-05"	"03:06:00.52"	"49.7260"	"36.8030"	"3.9"
"2018-07-05"	"18:40:38.00"	"44.2910"	"39.2950"	"3.5"
"2018-07-06"	"09:57:20.90"	"54.8000"	"36.0820"	"4.5"
"2018-07-06"	"15:39:49.40"	"52.4160"	"36.2390"	"3.4"
"2018-07-08"	"05:12:06.30"	"48.4040"	"38.1850"	"3.1"
"2018-07-09"	"14:38:00.50"	"49.8740"	"35.5990"	"3.1"
"2018-07-09"	"19:38:39.70"	"54.5770"	"36.9820"	"3.2"
"2018-07-11"	"04:29:58.50"	"54.4960"	"37.2720"	"3.8"
"2018-07-12"	"21:49:45.40"	"55.0560"	"36.7980"	"3.5"
"2018-07-12"	"21:59:35.20"	"44.9210"	"38.4440"	"4.1"
"2018-07-14"	"10:02:19.00"	"46.9350"	"37.8550"	"3.2"
"2018-07-14"	"11:01:58.30"	"50.4720"	"36.5060"	"3.1"
"2018-07-14"	"19:21:54.30"	"49.8780"	"36.6500"	"3.2"
"2018-07-17"	"17:14:03.80"	"48.6310"	"38.6640"	"3.2"
"2018-07-18"	"08:36:26.90"	"54.3960"	"37.4390"	"3.5"
"2018-07-18"	"19:08:13.40"	"51.5340"	"36.4520"	"3.2"
"2018-07-20"	"01:46:39.30"	"51.9670"	"36.3670"	"3.2"
"2018-07-21"	"06:15:14.20"	"44.1940"	"38.9780"	"4.4"
"2018-07-21"	"06:21:27.00"	"44.3200"	"38.9670"	"3.2"
"2018-07-21"	"21:59:50.70"	"46.5930"	"38.3710"	"3.1"
"2018-07-23"	"10:13:47.20"	"51.9860"	"35.9860"	"3.1"
"2018-07-23"	"11:36:00.00"	"44.6070"	"38.7300"	"3.9"
"2018-07-23"	"14:14:35.90"	"54.5720"	"37.0560"	"3.2"
"2018-07-23"	"15:39:26.20"	"53.4850"	"36.1150"	"3.8"
"2018-07-23"	"21:45:33.00"	"53.7110"	"35.5550"	"3.2"
"2018-07-24"	"06:24:03.10"	"54.4820"	"36.8830"	"3.2"
"2018-07-24"	"13:34:05.80"	"43.5440"	"38.8910"	"3.0"
"2018-07-25"	"21:58:51.40"	"48.5160"	"38.7660"	"3.0"
"2018-07-28"	"01:17:36.40"	"44.9520"	"38.4180"	"3.0"
"2018-07-29"	"17:59:03.00"	"49.8350"	"36.6510"	"3.4"
"2018-07-30"	"03:18:36.70"	"54.6720"	"36.6430"	"3.3"
"2018-08-01"	"17:33:36.10"	"53.4880"	"35.7770"	"3.0"
"2018-08-01"	"22:33:37.00"	"45.2150"	"38.4000"	"3.1"
"2018-08-02"	"16:19:31.40"	"43.8200"	"38.9070"	"3.2"
"2018-08-02"	"20:50:24.70"	"50.7630"	"36.2100"	"3.2"
"2018-08-03"	"00:25:05.70"	"44.2730"	"38.3580"	"3.1"
"2018-08-03"	"00:27:00.04"	"44.2610"	"38.3470"	"3.2"
"2018-08-03"	"15:19:54.30"	"44.8900"	"38.3560"	"3.7"
"2018-08-06"	"09:58:00.28"	"44.3630"	"38.3820"	"3.2"
"2018-08-08"	"01:07:07.20"	"47.6140"	"37.6100"	"3.0"
"2018-08-08"	"06:11:32.00"	"48.8960"	"38.6950"	"3.2"
"2018-08-09"	"08:36:46.10"	"53.2160"	"36.3550"	"3.1"
"2018-08-09"	"10:18:46.80"	"55.2790"	"36.8850"	"3.2"
"2018-08-10"	"23:00:46.20"	"54.9370"	"36.7320"	"4.4"
"2018-08-10"	"23:09:27.20"	"54.9590"	"36.7180"	"3.8"
"2018-08-10"	"23:19:23.30"	"54.9720"	"36.7300"	"3.2"
"2018-08-11"	"15:03:32.90"	"44.7130"	"38.6530"	"3.6"
"2018-08-11"	"17:34:07.30"	"54.9370"	"36.7730"	"3.9"
"2018-08-12"	"00:04:50.70"	"54.9300"	"36.6610"	"3.2"
"2018-08-12"	"06:24:45.20"	"47.9730"	"38.1870"	"3.2"
"2018-08-13"	"00:30:56.10"	"48.4350"	"38.8560"	"3.8"
"2018-08-13"	"04:02:41.50"	"54.9410"	"36.7180"	"3.7"
"2018-08-16"	"06:41:49.50"	"55.2210"	"36.8220"	"4.7"
"2018-08-16"	"07:07:37.80"	"54.7740"	"36.5190"	"3.5"
"2018-08-16"	"15:01:33.00"	"48.6070"	"38.8630"	"3.2"
"2018-08-16"	"15:40:40.90"	"55.0210"	"36.7120"	"3.1"
"2018-08-17"	"16:39:48.20"	"54.4780"	"36.7810"	"3.0"
"2018-08-17"	"23:42:19.90"	"49.2040"	"38.0180"	"3.1"
"2018-08-18"	"06:33:14.10"	"49.0090"	"39.3000"	"3.3"
"2018-08-20"	"10:19:57.70"	"44.7120"	"38.6710"	"3.0"
"2018-08-20"	"16:31:50.20"	"43.8610"	"38.9000"	"3.3"
"2018-08-21"	"02:03:58.30"	"53.5110"	"36.0580"	"3.3"
"2018-08-21"	"14:28:40.00"	"47.1320"	"37.8620"	"3.1"
"2018-08-21"	"15:29:35.90"	"54.8720"	"36.7040"	"4.2"
"2018-08-22"	"03:50:26.50"	"48.8570"	"37.6190"	"3.5"
"2018-08-23"	"18:12:55.20"	"48.3950"	"37.7070"	"3.2"
"2018-08-24"	"05:38:13.00"	"54.2530"	"37.2150"	"3.2"
"2018-08-25"	"18:21:03.10"	"54.6830"	"36.8640"	"3.0"
"2018-08-25"	"22:47:20.40"	"54.6060"	"37.2690"	"3.8"
"2018-08-27"	"05:00:07.20"	"44.5340"	"38.5550"	"3.2"
"2018-08-28"	"12:57:12.20"	"48.8400"	"38.7780"	"4.8"
"2018-08-28"	"13:22:01.20"	"48.6980"	"38.6260"	"3.7"
"2018-08-28"	"13:35:27.90"	"48.5910"	"38.6610"	"3.2"
"2018-08-28"	"14:10:59.00"	"48.6220"	"38.6550"	"3.1"
"2018-08-28"	"14:16:42.00"	"48.6150"	"38.6520"	"3.2"
"2018-08-28"	"14:44:52.80"	"54.4380"	"37.3680"	"3.1"
"2018-08-28"	"23:56:45.80"	"45.8920"	"40.2220"	"3.2"
"2018-08-30"	"05:27:07.20"	"48.8020"	"38.7630"	"3.2"
"2018-08-30"	"17:36:59.50"	"43.1160"	"38.6720"	"3.4"
"2018-08-31"	"00:11:58.10"	"53.6720"	"35.1910"	"3.0"
"2018-08-31"	"06:24:46.40"	"48.9300"	"39.6400"	"3.3"
"2018-08-31"	"12:26:58.20"	"48.6690"	"38.7570"	"3.2"
"2018-09-01"	"09:15:48.00"	"48.0050"	"38.1170"	"3.1"
"2018-09-01"	"10:26:04.70"	"52.0600"	"35.7830"	"3.0"
"2018-09-01"	"10:49:07.00"	"52.0750"	"35.7880"	"3.2"
"2018-09-01"	"11:03:57.70"	"52.0710"	"35.7810"	"3.0"
"2018-09-02"	"05:17:08.40"	"52.6490"	"35.3700"	"3.5"
"2018-09-04"	"01:50:09.50"	"45.6620"	"38.3840"	"3.1"
"2018-09-04"	"12:58:02.30"	"53.8690"	"34.9740"	"3.6"
"2018-09-04"	"23:26:57.00"	"48.5770"	"38.8910"	"3.5"
"2018-09-05"	"00:00:01.20"	"55.3760"	"36.9830"	"3.3"
"2018-09-05"	"11:44:52.20"	"44.8980"	"38.4180"	"3.3"
"2018-09-05"	"17:11:54.00"	"48.6270"	"38.6730"	"3.8"
"2018-09-07"	"00:02:03.00"	"50.5960"	"36.7940"	"3.2"
"2018-09-07"	"09:26:45.90"	"50.5090"	"36.5360"	"3.2"
"2018-09-08"	"13:59:31.00"	"53.8890"	"36.9860"	"3.3"
"2018-09-09"	"01:23:47.00"	"48.4860"	"37.0570"	"3.2"
"2018-09-09"	"05:25:31.40"	"45.0410"	"38.4200"	"3.1"
"2018-09-09"	"15:41:53.40"	"48.4800"	"37.0570"	"3.5"
"2018-09-11"	"14:16:00.37"	"48.6230"	"38.7970"	"3.3"
"2018-09-11"	"23:25:43.50"	"53.8420"	"36.1670"	"3.5"
"2018-09-12"	"05:02:27.10"	"53.2420"	"35.9110"	"3.8"
"2018-09-13"	"15:40:28.10"	"53.8330"	"36.1710"	"3.7"
"2018-09-14"	"01:50:54.80"	"53.9840"	"34.9360"	"3.3"
"2018-09-14"	"09:15:14.00"	"53.0480"	"35.9300"	"3.1"
"2018-09-16"	"09:19:55.50"	"53.8750"	"36.1630"	"3.0"
"2018-09-16"	"09:24:45.30"	"53.8710"	"36.1810"	"3.1"
"2018-09-17"	"16:33:00.60"	"43.2290"	"38.7190"	"3.7"
"2018-09-18"	"05:08:29.80"	"44.0290"	"38.5940"	"3.3"
"2018-09-19"	"07:21:00.30"	"52.3030"	"35.3140"	"3.2"
"2018-09-19"	"14:51:15.20"	"54.4090"	"36.6330"	"3.3"
"2018-09-20"	"11:52:12.20"	"54.3900"	"35.9850"	"3.1"
"2018-09-20"	"18:37:00.30"	"48.1220"	"40.3570"	"3.1"
"2018-09-22"	"19:38:35.30"	"54.2620"	"35.8380"	"3.0"
"2018-09-22"	"22:34:44.10"	"52.9840"	"36.6480"	"4.8"
"2018-09-23"	"00:29:46.80"	"52.9690"	"36.5760"	"3.0"
"2018-09-23"	"14:37:48.50"	"42.9900"	"38.6470"	"3.3"
"2018-09-23"	"14:55:02.80"	"43.0870"	"38.5660"	"3.8"
"2018-09-24"	"08:18:05.10"	"45.0090"	"38.7590"	"3.1"
"2018-09-24"	"21:46:12.30"	"53.0150"	"36.5440"	"3.1"
"2018-09-25"	"02:30:07.10"	"52.9820"	"36.5680"	"3.1"
"2018-09-25"	"14:32:42.00"	"55.1530"	"36.8630"	"3.1"
"2018-09-25"	"15:09:31.80"	"55.1840"	"36.8320"	"3.2"
"2018-09-27"	"09:25:21.80"	"52.9500"	"36.6650"	"4.3"
"2018-09-28"	"06:37:49.90"	"48.9600"	"37.6940"	"3.6"
"2018-09-28"	"16:43:30.10"	"48.5000"	"38.7460"	"3.0"
"2018-10-01"	"11:38:45.80"	"49.1060"	"36.8900"	"3.5"
"2018-10-01"	"11:39:23.30"	"49.0900"	"36.8960"	"3.3"
"2018-10-01"	"16:49:15.30"	"44.3450"	"38.9720"	"3.0"
"2018-10-02"	"22:27:18.10"	"46.7240"	"40.0920"	"3.3"
"2018-10-03"	"01:52:16.10"	"52.9650"	"36.6020"	"3.1"
"2018-10-03"	"11:47:43.40"	"52.9650"	"36.6030"	"3.8"
"2018-10-03"	"14:06:00.36"	"48.6690"	"39.8270"	"3.7"
"2018-10-04"	"21:26:07.70"	"48.4940"	"38.8330"	"3.7"
"2018-10-07"	"19:28:00.25"	"49.7420"	"36.6690"	"3.6"
"2018-10-09"	"12:09:04.90"	"51.1790"	"36.6100"	"3.3"
"2018-10-09"	"12:41:53.20"	"52.8440"	"36.3280"	"3.0"
"2018-10-11"	"09:25:19.30"	"54.2720"	"36.3010"	"3.2"
"2018-10-12"	"12:16:41.20"	"47.4950"	"39.1600"	"3.2"
"2018-10-13"	"01:58:19.50"	"48.5920"	"38.6200"	"3.0"
"2018-10-13"	"05:58:55.40"	"53.2140"	"35.5330"	"3.1"
"2018-10-13"	"17:05:34.30"	"44.8500"	"38.9420"	"3.8"
"2018-10-14"	"01:52:09.90"	"49.6710"	"36.6390"	"3.1"
"2018-10-15"	"00:05:21.30"	"45.0050"	"38.4360"	"3.2"
"2018-10-15"	"03:59:11.30"	"46.0240"	"39.2370"	"3.0"
"2018-10-16"	"02:52:46.30"	"54.9190"	"37.0880"	"3.3"
"2018-10-17"	"04:59:57.40"	"52.9460"	"36.6090"	"3.0"
"2018-10-19"	"10:55:00.55"	"53.7690"	"36.0850"	"3.2"
"2018-10-23"	"00:23:28.80"	"49.6190"	"36.6650"	"3.3"
"2018-10-27"	"15:11:50.70"	"44.8910"	"38.5440"	"3.2"
"2018-10-27"	"19:27:34.90"	"44.8380"	"38.4480"	"3.0"
"2018-11-01"	"15:45:48.30"	"44.5490"	"38.0500"	"3.0"
"2018-11-05"	"06:05:51.80"	"48.6330"	"38.6320"	"3.8"
"2018-11-05"	"06:09:02.50"	"44.9770"	"38.3530"	"3.1"
"2018-11-06"	"17:58:04.70"	"52.4110"	"36.2880"	"3.5"
"2018-11-08"	"19:12:23.50"	"43.0370"	"38.4850"	"3.8"
"2018-11-11"	"18:18:06.20"	"54.7410"	"36.6120"	"3.0"
"2018-11-14"	"01:47:14.10"	"49.3120"	"36.8870"	"3.0"
"2018-11-14"	"02:13:00.29"	"53.4050"	"35.9590"	"3.3"
"2018-11-16"	"15:46:45.50"	"54.2200"	"37.3560"	"3.2"
"2018-11-16"	"19:26:22.20"	"48.9310"	"37.3570"	"3.6"
"2018-11-19"	"05:51:26.70"	"44.1220"	"38.7280"	"3.3"
"2018-11-19"	"19:44:31.50"	"53.6750"	"37.2380"	"3.0"
"2018-11-21"	"00:19:12.30"	"45.3530"	"38.3840"	"3.4"
"2018-11-21"	"00:42:26.20"	"45.4200"	"38.4070"	"3.7"
"2018-11-21"	"03:42:26.20"	"53.2390"	"35.3160"	"3.0"
"2018-11-21"	"11:09:01.70"	"45.3330"	"38.3930"	"3.6"
"2018-11-21"	"15:20:22.80"	"54.7970"	"36.6420"	"3.3"
"2018-11-21"	"21:01:48.90"	"45.0630"	"38.4260"	"3.7"
"2018-11-22"	"04:00:52.50"	"54.3820"	"37.2310"	"3.0"
"2018-11-22"	"14:43:15.20"	"52.0710"	"36.3570"	"3.1"
"2018-11-23"	"11:12:42.30"	"45.8070"	"40.2580"	"3.0"
"2018-11-23"	"15:03:19.80"	"47.5530"	"38.3020"	"3.4"
"2018-11-24"	"03:21:30.50"	"50.2330"	"35.5940"	"3.6"
"2018-11-24"	"17:22:00.10"	"46.9880"	"37.7940"	"3.7"
"2018-11-25"	"09:46:26.80"	"47.0140"	"37.7780"	"3.0"
"2018-11-25"	"10:34:29.00"	"46.8880"	"38.8720"	"3.1"
"2018-11-25"	"23:34:53.30"	"54.9120"	"36.7290"	"3.9"
"2018-11-26"	"12:45:44.90"	"54.9950"	"37.2420"	"3.2"
"2018-11-26"	"20:09:00.19"	"46.9970"	"37.7760"	"3.7"
"2018-11-26"	"21:31:02.30"	"54.7210"	"37.1110"	"3.0"
"2018-11-27"	"11:23:01.10"	"52.9710"	"36.6180"	"3.9"
"2018-11-27"	"11:33:39.80"	"46.9880"	"37.7890"	"3.2"
"2018-11-29"	"01:49:12.20"	"53.5100"	"36.1110"	"3.3"
"2018-11-29"	"08:05:09.10"	"47.5950"	"38.3220"	"3.6"
"2018-11-29"	"17:57:36.10"	"46.7010"	"38.4480"	"3.3"
"2018-11-30"	"02:45:14.70"	"54.4500"	"36.9690"	"3.2"
"2018-11-30"	"10:39:00.49"	"50.9740"	"35.6420"	"3.0"
"2018-11-30"	"17:02:56.80"	"48.7300"	"38.9170"	"3.5"
"2018-12-02"	"00:37:41.70"	"55.2150"	"37.3860"	"3.0"
"2018-12-02"	"03:36:17.00"	"48.9920"	"37.8030"	"3.1"
"2018-12-02"	"05:47:36.50"	"44.5220"	"39.4980"	"3.3"
"2018-12-03"	"16:44:31.10"	"45.4340"	"38.2610"	"3.0"
"2018-12-04"	"22:52:04.80"	"52.2920"	"35.9500"	"3.1"
"2018-12-06"	"02:16:48.80"	"54.0430"	"36.2630"	"3.4"
"2018-12-06"	"09:54:32.40"	"54.6270"	"37.3360"	"3.2"
"2018-12-10"	"06:52:36.70"	"48.5140"	"38.7210"	"3.3"
"2018-12-10"	"10:05:14.90"	"51.9920"	"35.9760"	"3.0"
"2018-12-10"	"10:05:56.70"	"52.0030"	"35.9830"	"3.0"
"2018-12-10"	"12:52:00.41"	"47.9980"	"38.1260"	"3.2"
"2018-12-10"	"19:15:52.30"	"52.4830"	"35.0280"	"3.2"
"2018-12-11"	"01:56:23.80"	"48.3190"	"38.3750"	"3.0"
"2018-12-11"	"20:41:36.70"	"47.2670"	"40.0290"	"3.2"
"2018-12-11"	"21:17:02.80"	"52.4990"	"35.0300"	"3.1"
"2018-12-12"	"05:56:23.50"	"46.4330"	"38.0590"	"3.8"
"2018-12-16"	"11:25:49.90"	"48.5110"	"38.6720"	"3.2"
"2018-12-18"	"01:57:49.20"	"54.9270"	"36.7540"	"3.7"
"2018-12-18"	"17:53:25.70"	"52.5650"	"35.3870"	"3.2"
"2018-12-20"	"10:44:45.80"	"54.9300"	"36.7720"	"3.3"
"2018-12-21"	"09:39:53.50"	"46.4380"	"38.0710"	"3.9"
"2018-12-21"	"16:07:13.40"	"46.4000"	"38.0270"	"3.0"
"2018-12-21"	"20:34:11.00"	"44.4350"	"38.2840"	"3.3"
"2018-12-22"	"05:21:32.20"	"44.6490"	"38.3310"	"3.9"
"2018-12-23"	"05:38:17.70"	"49.9370"	"36.7750"	"4.1"
"2018-12-23"	"14:41:19.00"	"48.6630"	"38.6380"	"3.1"
"2018-12-24"	"17:23:12.50"	"52.1880"	"36.3680"	"3.0"
"2018-12-26"	"07:41:47.90"	"45.4510"	"38.4220"	"3.8"
"2018-12-26"	"07:56:03.90"	"45.3480"	"38.3600"	"3.1"
"2018-12-28"	"19:22:27.80"	"43.5120"	"38.6630"	"3.3"
"2018-12-28"	"21:31:44.80"	"51.0710"	"36.5430"	"3.2"
"2018-12-29"	"15:21:05.90"	"44.7690"	"39.3460"	"3.2"
"2018-12-30"	"07:20:24.90"	"45.1150"	"38.4700"	"3.8"
"2018-12-31"	"02:48:59.80"	"55.3230"	"36.7630"	"3.2"
"2018-12-31"	"23:24:36.80"	"54.6540"	"37.0940"	"3.2"
"2019-01-01"	"07:49:40.80"	"47.5970"	"38.3220"	"3.3"
"2019-01-01"	"14:40:30.50"	"45.0950"	"38.4710"	"3.2"
"2019-01-01"	"21:11:34.80"	"43.3480"	"39.2940"	"3.2"
"2019-01-01"	"23:15:54.30"	"55.2200"	"36.8720"	"3.1"
"2019-01-02"	"01:50:00.20"	"43.1880"	"39.9580"	"3.3"
"2019-01-02"	"14:25:17.70"	"54.8120"	"36.6910"	"3.6"
"2019-01-03"	"10:49:00.13"	"54.9550"	"36.7620"	"3.0"
"2019-01-06"	"06:38:25.30"	"48.6090"	"38.9070"	"3.1"
"2019-01-07"	"06:14:53.40"	"50.2850"	"36.9400"	"3.2"
"2019-01-07"	"14:16:57.10"	"48.5450"	"39.7560"	"3.5"
"2019-01-08"	"06:41:59.80"	"52.4960"	"36.2310"	"3.7"
"2019-01-09"	"15:58:27.10"	"53.6060"	"36.0880"	"3.4"
"2019-01-10"	"00:35:18.90"	"48.6760"	"39.5700"	"3.3"
"2019-01-10"	"03:22:12.90"	"47.6700"	"39.6510"	"3.0"
"2019-01-11"	"22:45:12.90"	"46.5840"	"39.8860"	"3.0"
"2019-01-12"	"23:15:00.14"	"52.7040"	"36.1600"	"3.0"
"2019-01-18"	"03:48:00.29"	"48.3680"	"38.7490"	"3.1"
"2019-01-18"	"23:10:51.10"	"53.4810"	"36.1210"	"3.2"
"2019-01-24"	"02:24:13.40"	"44.7180"	"38.5890"	"3.0"
"2019-01-24"	"03:28:12.20"	"44.7580"	"38.6040"	"3.0"
"2019-01-25"	"13:47:05.40"	"49.0710"	"37.7790"	"4.6"
"2019-01-25"	"14:01:52.70"	"48.9570"	"37.7410"	"3.0"
